time,lon,traj_lons,lat,traj_lats,level,start_time,HUC8,coord_pair
2005-01-04 23:00:00,-108.5,-108.5729272190131,36.75,36.73290796424133,732.9712786257479,2005-01-05,14080107,"(36.75, -108.5)"
2005-01-04 22:00:00,-108.5,-108.57351275639554,36.25,36.36570081507434,753.2588087967415,2005-01-05,14080107,"(36.25, -108.5)"
2005-01-04 21:00:00,-108.5,-108.53412999775819,36.0,36.05978411600012,758.7992247154343,2005-01-05,14080107,"(36.0, -108.5)"
2005-01-04 20:00:00,-108.5,-108.53047039964447,35.75,35.823604688624926,757.4101106775353,2005-01-05,14080107,"(35.75, -108.5)"
2005-01-04 19:00:00,-108.5,-108.59244156223674,35.75,35.63739412982974,745.7744676348386,2005-01-05,14080107,"(35.75, -108.5)"
2005-01-04 18:00:00,-108.75,-108.69483387239646,35.5,35.44744718080019,733.5714029825785,2005-01-05,14080107,"(35.5, -108.75)"
2005-01-04 17:00:00,-108.75,-108.82988047856712,35.25,35.26331911889873,727.4271197073344,2005-01-05,14080107,"(35.25, -108.75)"
2005-01-04 16:00:00,-109.0,-109.00623555084694,35.0,35.07092385662712,722.5901781552403,2005-01-05,14080107,"(35.0, -109.0)"
2005-01-10 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-01-10,14080107,"(37.25, -108.5)"
2005-01-09 23:00:00,-108.75,-108.67325019505716,37.0,36.95246947521927,705.8280340780472,2005-01-10,14080107,"(37.0, -108.75)"
2005-01-09 22:00:00,-109.0,-108.87531614295565,36.75,36.78499091957642,705.9093535127773,2005-01-10,14080107,"(36.75, -109.0)"
2005-01-09 21:00:00,-109.25,-109.15734092151719,36.75,36.660563300761766,711.0589957594968,2005-01-10,14080107,"(36.75, -109.25)"
2005-01-09 20:00:00,-109.5,-109.52976183996604,36.5,36.438799728133404,717.0810373055656,2005-01-10,14080107,"(36.5, -109.5)"
2005-01-09 19:00:00,-110.0,-109.92297245735529,36.25,36.1860290712014,736.2838547123959,2005-01-10,14080107,"(36.25, -110.0)"
2005-01-09 18:00:00,-110.25,-110.31637400644792,36.0,35.88643257606976,723.7740759112371,2005-01-10,14080107,"(36.0, -110.25)"
2005-01-09 17:00:00,-110.75,-110.73919477215523,35.75,35.64970797404019,726.4323617063277,2005-01-10,14080107,"(35.75, -110.75)"
2005-01-09 16:00:00,-111.25,-111.18123452340816,35.5,35.43993758133006,735.6110239934832,2005-01-10,14080107,"(35.5, -111.25)"
2005-01-09 15:00:00,-111.75,-111.6923702483086,35.25,35.20046124189473,734.7546602515283,2005-01-10,14080107,"(35.25, -111.75)"
2005-01-12 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-01-12,14080107,"(37.25, -108.5)"
2005-01-11 23:00:00,-109.0,-108.90111975722937,36.75,36.73879741629022,768.3017825964502,2005-01-12,14080107,"(36.75, -109.0)"
2005-01-11 22:00:00,-109.25,-109.20793778403093,36.25,36.35554804912777,746.8542327709949,2005-01-12,14080107,"(36.25, -109.25)"
2005-01-11 21:00:00,-109.5,-109.54599627254477,36.0,35.914888081750746,749.5655962674418,2005-01-12,14080107,"(36.0, -109.5)"
2005-01-11 20:00:00,-110.0,-109.89101051178744,35.25,35.33294317115667,756.4106606300537,2005-01-12,14080107,"(35.25, -110.0)"
2005-02-12 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-02-12,14080107,"(37.25, -108.5)"
2005-02-11 23:00:00,-108.5,-108.5440307221255,36.75,36.84791923535838,701.4391518235473,2005-02-12,14080107,"(36.75, -108.5)"
2005-02-11 22:00:00,-108.5,-108.62453216954856,36.5,36.52167577592324,706.4287357679506,2005-02-12,14080107,"(36.5, -108.5)"
2005-02-11 21:00:00,-108.75,-108.72636117787067,36.25,36.18980235621106,719.6913316764278,2005-02-12,14080107,"(36.25, -108.75)"
2005-02-11 20:00:00,-108.75,-108.8480556939159,35.75,35.87242657093599,722.6081621976016,2005-02-12,14080107,"(35.75, -108.75)"
2005-02-11 19:00:00,-109.0,-108.97595984570756,35.5,35.50709603775017,725.1929285002727,2005-02-12,14080107,"(35.5, -109.0)"
2005-02-11 18:00:00,-109.0,-109.09554522986662,35.0,35.098273888291025,735.0055909033841,2005-02-12,14080107,"(35.0, -109.0)"
2005-04-25 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-04-25,14080107,"(37.25, -108.5)"
2005-04-24 23:00:00,-108.75,-108.8604663209553,37.0,37.11867716908474,701.6724876637542,2005-04-25,14080107,"(37.0, -108.75)"
2005-04-24 22:00:00,-109.25,-109.22835857412198,37.0,37.00061109530082,731.1919548854818,2005-04-25,14080107,"(37.0, -109.25)"
2005-04-24 21:00:00,-109.75,-109.66461457110479,36.75,36.79969201431862,763.8132484614457,2005-04-25,14080107,"(36.75, -109.75)"
2005-04-24 20:00:00,-110.0,-109.9287757979778,36.5,36.58959852199863,773.2022240691346,2005-04-25,14080107,"(36.5, -110.0)"
2005-04-24 19:00:00,-110.25,-110.14816152643614,36.25,36.36407070419899,751.8018102353607,2005-04-25,14080107,"(36.25, -110.25)"
2005-04-24 18:00:00,-110.5,-110.40367036769861,36.0,36.10331014879023,752.2695842309396,2005-04-25,14080107,"(36.0, -110.5)"
2005-04-24 17:00:00,-110.5,-110.61452917929087,35.75,35.809728633435796,775.2368143802008,2005-04-25,14080107,"(35.75, -110.5)"
2005-04-24 16:00:00,-110.75,-110.78098592888938,35.5,35.49207324448174,787.3745237957451,2005-04-25,14080107,"(35.5, -110.75)"
2005-04-24 15:00:00,-111.0,-110.93740863999692,35.25,35.18829359711023,801.7067004180016,2005-04-25,14080107,"(35.25, -111.0)"
2005-04-24 14:00:00,-111.0,-111.12127123108408,35.0,34.87770102965088,781.0665479360579,2005-04-25,14080107,"(35.0, -111.0)"
2005-09-29 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-09-29,14080107,"(37.25, -108.5)"
2005-09-28 23:00:00,-108.5,-108.55778314242339,37.25,37.15875105877637,680.1146634802676,2005-09-29,14080107,"(37.25, -108.5)"
2005-09-28 22:00:00,-108.5,-108.5644953802602,37.0,37.06362284247357,687.1160417801217,2005-09-29,14080107,"(37.0, -108.5)"
2005-09-28 21:00:00,-108.5,-108.53011753846641,37.0,36.95390332134612,674.8541720425251,2005-09-29,14080107,"(37.0, -108.5)"
2005-09-28 20:00:00,-108.5,-108.53714368187919,36.75,36.774359663732135,659.5868459788625,2005-09-29,14080107,"(36.75, -108.5)"
2005-09-28 19:00:00,-108.5,-108.55187167638357,36.5,36.5778086472998,650.4475923716501,2005-09-29,14080107,"(36.5, -108.5)"
2005-09-28 18:00:00,-108.75,-108.6732918398995,36.5,36.38610202229843,651.1767752814693,2005-09-29,14080107,"(36.5, -108.75)"
2005-09-28 17:00:00,-108.75,-108.84078234403803,36.25,36.22408240904802,653.5145827056772,2005-09-29,14080107,"(36.25, -108.75)"
2005-09-28 16:00:00,-109.0,-109.01919805818432,36.0,36.09670483875214,673.8296961477199,2005-09-29,14080107,"(36.0, -109.0)"
2005-09-28 15:00:00,-109.25,-109.17401561119456,36.0,36.00893376467877,682.9386809925982,2005-09-29,14080107,"(36.0, -109.25)"
2005-09-28 14:00:00,-109.5,-109.37802668182437,36.0,35.93845933051052,680.8517239834785,2005-09-29,14080107,"(36.0, -109.5)"
2005-09-28 13:00:00,-109.75,-109.68254024463404,35.75,35.86137844996181,680.9825326345057,2005-09-29,14080107,"(35.75, -109.75)"
2005-09-28 12:00:00,-110.0,-110.03453703748735,35.75,35.794402448824556,686.2218140754755,2005-09-29,14080107,"(35.75, -110.0)"
2005-09-28 11:00:00,-110.5,-110.39210127895808,35.75,35.72742664916097,697.0752879008242,2005-09-29,14080107,"(35.75, -110.5)"
2005-09-28 10:00:00,-110.75,-110.74726787417055,35.75,35.63535175482515,697.6530653648392,2005-09-29,14080107,"(35.75, -110.75)"
2005-09-28 09:00:00,-111.0,-111.11691955073529,35.5,35.51148017615118,692.1443045255893,2005-09-29,14080107,"(35.5, -111.0)"
2005-09-28 08:00:00,-111.5,-111.48804823365894,35.25,35.350494183715945,705.3245993746767,2005-09-29,14080107,"(35.25, -111.5)"
2005-09-28 07:00:00,-112.0,-111.91235067870865,35.25,35.17364792805751,702.0423869461042,2005-09-29,14080107,"(35.25, -112.0)"
2005-09-30 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2005-09-30,14080107,"(37.25, -108.5)"
2005-09-29 23:00:00,-108.5,-108.58668799336219,37.25,37.245167544972155,701.0876818374836,2005-09-30,14080107,"(37.25, -108.5)"
2005-09-29 22:00:00,-108.75,-108.68321307987529,37.25,37.3454412316252,705.0768165429997,2005-09-30,14080107,"(37.25, -108.75)"
2005-09-29 21:00:00,-108.75,-108.76225817701877,37.5,37.38071291441674,693.5090971365097,2005-09-30,14080107,"(37.5, -108.75)"
2005-09-29 20:00:00,-108.75,-108.7390734133302,37.25,37.288582984682535,686.600444849319,2005-09-30,14080107,"(37.25, -108.75)"
2005-09-29 19:00:00,-108.75,-108.73623677309182,37.25,37.172501668248614,678.2280431729017,2005-09-30,14080107,"(37.25, -108.75)"
2005-09-29 18:00:00,-108.75,-108.76839384708316,37.0,37.02650367892747,671.5239643556907,2005-09-30,14080107,"(37.0, -108.75)"
2005-09-29 17:00:00,-108.75,-108.84217045327205,36.75,36.84269636235692,675.0889984619948,2005-09-30,14080107,"(36.75, -108.75)"
2005-09-29 16:00:00,-109.0,-108.92883577396569,36.75,36.66433453385421,682.5680672742403,2005-09-30,14080107,"(36.75, -109.0)"
2005-09-29 15:00:00,-109.0,-109.00976866448975,36.5,36.47222298218749,687.9731486429852,2005-09-30,14080107,"(36.5, -109.0)"
2005-09-29 14:00:00,-109.0,-109.11381180461476,36.25,36.25583139014366,682.487528231495,2005-09-30,14080107,"(36.25, -109.0)"
2005-09-29 13:00:00,-109.25,-109.2598062021654,36.0,36.053070448423846,687.3846602052232,2005-09-30,14080107,"(36.0, -109.25)"
2005-09-29 12:00:00,-109.5,-109.41436125328299,35.75,35.85903098591546,689.8218141034364,2005-09-30,14080107,"(35.75, -109.5)"
2005-09-29 11:00:00,-109.5,-109.57271528278015,35.75,35.69418931228915,694.2939918974736,2005-09-30,14080107,"(35.75, -109.5)"
2005-09-29 10:00:00,-109.75,-109.74098983810829,35.5,35.557247199061294,695.8118433210306,2005-09-30,14080107,"(35.5, -109.75)"
2005-09-29 09:00:00,-110.0,-109.92168310470349,35.5,35.44064225851064,694.313839308666,2005-09-30,14080107,"(35.5, -110.0)"
2005-09-29 08:00:00,-110.0,-109.9737988540473,35.25,35.28330300838969,696.4612131572464,2005-09-30,14080107,"(35.25, -110.0)"
2005-09-29 07:00:00,-110.0,-110.01282786531253,35.25,35.15923326149502,697.75110272979,2005-09-30,14080107,"(35.25, -110.0)"
2005-09-29 06:00:00,-110.0,-110.03955345937995,35.0,35.04099690440835,711.5872808179003,2005-09-30,14080107,"(35.0, -110.0)"
2005-09-29 05:00:00,-110.0,-110.01517756007594,35.0,34.95567440095783,740.4969560773627,2005-09-30,14080107,"(35.0, -110.0)"
2005-09-29 04:00:00,-110.0,-109.94322495990535,35.0,34.92596657202852,764.6718080602374,2005-09-30,14080107,"(35.0, -110.0)"
2005-09-29 03:00:00,-109.75,-109.83400403959283,35.0,34.9948395860331,770.4884040637585,2005-09-30,14080107,"(35.0, -109.75)"
2005-09-29 02:00:00,-109.75,-109.7236051070131,35.25,35.128475963333514,765.5882004365258,2005-09-30,14080107,"(35.25, -109.75)"
2005-09-29 01:00:00,-109.75,-109.65731762833538,35.25,35.272432700973276,758.8388078422621,2005-09-30,14080107,"(35.25, -109.75)"
2005-09-29 00:00:00,-109.75,-109.65055037121459,35.5,35.410723505941384,762.5116590978025,2005-09-30,14080107,"(35.5, -109.75)"
2005-09-28 23:00:00,-109.75,-109.70204236665312,35.5,35.54454215897701,763.3126428469963,2005-09-30,14080107,"(35.5, -109.75)"
2005-09-28 22:00:00,-109.75,-109.80276335909117,35.5,35.61850913227673,764.206406683195,2005-09-30,14080107,"(35.5, -109.75)"
2005-09-28 21:00:00,-110.0,-109.93095238520394,35.5,35.62022734355127,768.8204042326566,2005-09-30,14080107,"(35.5, -110.0)"
2005-09-28 20:00:00,-110.0,-110.04674323231406,35.5,35.575682068520244,771.5564882653888,2005-09-30,14080107,"(35.5, -110.0)"
2005-09-28 19:00:00,-110.25,-110.1423719554358,35.5,35.5161417690299,773.9748341665319,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 18:00:00,-110.25,-110.21368563442239,35.5,35.465136619349636,775.7887824165371,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 17:00:00,-110.25,-110.25233035902986,35.5,35.42708879647487,778.9588227262126,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 16:00:00,-110.25,-110.25168124084499,35.5,35.39383658214367,784.1904087763118,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 15:00:00,-110.25,-110.21759559978823,35.25,35.373307423339,786.013347519185,2005-09-30,14080107,"(35.25, -110.25)"
2005-09-28 14:00:00,-110.25,-110.19594500339694,35.5,35.393583095218496,785.0865787337399,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 13:00:00,-110.25,-110.21603290924814,35.5,35.464561924503634,783.9249339524818,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 12:00:00,-110.25,-110.28761228651464,35.5,35.57871207534162,780.9608448700552,2005-09-30,14080107,"(35.5, -110.25)"
2005-09-28 11:00:00,-110.5,-110.43083394073462,35.75,35.69423667258956,779.7443158552395,2005-09-30,14080107,"(35.75, -110.5)"
2005-09-28 10:00:00,-110.75,-110.63447751189759,35.75,35.79285491324974,789.261282066029,2005-09-30,14080107,"(35.75, -110.75)"
2005-09-28 09:00:00,-110.75,-110.86917509307536,35.75,35.856250055781565,794.0889079138557,2005-09-30,14080107,"(35.75, -110.75)"
2005-09-28 08:00:00,-111.0,-111.04446231936404,36.0,35.88085223805736,797.5168139001578,2005-09-30,14080107,"(36.0, -111.0)"
2005-09-28 07:00:00,-111.25,-111.23655192142299,35.75,35.857168888680135,804.0693577361095,2005-09-30,14080107,"(35.75, -111.25)"
2005-09-28 06:00:00,-111.5,-111.43597925252054,35.75,35.77464234744491,811.0822613108551,2005-09-30,14080107,"(35.75, -111.5)"
2005-09-28 05:00:00,-111.5,-111.61877671305314,35.75,35.669163767620745,803.4974524818033,2005-09-30,14080107,"(35.75, -111.5)"
2005-09-28 04:00:00,-111.75,-111.80924632871769,35.5,35.536682014673424,783.9584395205777,2005-09-30,14080107,"(35.5, -111.75)"
2005-09-28 03:00:00,-112.0,-112.01249242329939,35.25,35.33527643845733,765.9346178546358,2005-09-30,14080107,"(35.25, -112.0)"
2006-06-09 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,750.0,2006-06-09,14080107,"(37.25, -108.5)"
2006-06-08 23:00:00,-108.5,-108.38563787158773,37.0,37.01123968055475,737.0076602618207,2006-06-09,14080107,"(37.0, -108.5)"
2006-06-08 22:00:00,-108.25,-108.23994405924329,36.75,36.87138996123144,733.1969444325318,2006-06-09,14080107,"(36.75, -108.25)"
2006-06-08 21:00:00,-108.25,-108.15192609748917,36.75,36.75736427330551,756.4204700908138,2006-06-09,14080107,"(36.75, -108.25)"
2006-06-08 20:00:00,-108.25,-108.12561334903116,36.5,36.53714658073819,773.3766039191547,2006-06-09,14080107,"(36.5, -108.25)"
2006-06-08 19:00:00,-108.0,-108.06867452928451,36.25,36.26928703580317,773.101587345693,2006-06-09,14080107,"(36.25, -108.0)"
2006-06-08 18:00:00,-108.0,-107.95967247323367,36.0,36.01595438335972,742.5594730974494,2006-06-09,14080107,"(36.0, -108.0)"
2006-06-08 17:00:00,-108.0,-107.92639177366873,35.75,35.7698008728069,694.7294571471609,2006-06-09,14080107,"(35.75, -108.0)"
2006-06-08 16:00:00,-108.0,-107.88415292362488,35.5,35.439969903495054,676.8994645789129,2006-06-09,14080107,"(35.5, -108.0)"
2006-06-08 15:00:00,-107.75,-107.86328934188823,35.0,35.06406270581349,682.9262170273552,2006-06-09,14080107,"(35.0, -107.75)"
2007-09-23 00:00:00,-108.5,-108.52883134885546,37.25,37.17830580993748,700.0,2007-09-23,14080107,"(37.25, -108.5)"
